#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
986,3765,14708,986,5431 ,22453,986,4018 ,14097,986,5477,23875,986,9227,986,10419,986,5841,986,5811
987,5377,21781,987,5110 ,23274,987,4579 ,24496,987,5388,21410,987,6252,987,5811,987,6191,987,6943
988,5217,21461,988,5061 ,23404,988,6182 ,24285,988,5368,23784,988,9327,988,5530,988,15930,988,6733
989,6108,18705,989,5241 ,22101,989,5691 ,22262,989,6079,21871,989,5260,989,5671,989,6101,989,5370
990,3766,15219,990,5251 ,22832,990,5461 ,22252,990,5648,22522,990,5631,990,5501,990,6402,990,5009
991,5287,21811,991,5251 ,22733,991,5240 ,21560,991,4947,21751,991,8817,991,6622,991,5931,991,11301
992,4907,24596,992,6002 ,23113,992,3797 ,14848,992,3325,12664,992,5872,992,5170,992,5170,992,5450
993,5467,23364,993,5481 ,22632,993,4930 ,23615,993,3735,13846,993,5781,993,10039,993,5500,993,5491
994,5908,23795,994,3778 ,14347,994,4258 ,14638,994,5657,22963,994,9127,994,6031,994,5991,994,5811
995,6169,27071,995,4349 ,15710,995,5020 ,22201,995,5207,24607,995,5931,995,5650,995,9137,995,6191
996,5297,21921,996,5250 ,22813,996,3908 ,14918,996,5297,22212,996,5971,996,9338,996,6361,996,10019
997,5007,21761,997,5010 ,23334,997,4769 ,21811,997,5257,24346,997,8445,997,6463,997,5801,997,6392
998,3775,14136,998,3727 ,14698,998,5060 ,22242,998,5848,22572,998,7915,998,6192,998,5641,998,13826
999,5467,22633,999,3487 ,13386,999,3807 ,13675,999,6198,23694,999,9949,999,6042,999,6121,999,12173
1000,5588,22563,1000,5812 ,23294,1000,5110 ,23905,1000,4997,21971,1000,6362,1000,9187,1000,7233,1000,6282
