#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
986,6379,25658,986,5488,20328,986,5738 ,19417,986,5097 ,19677,986,5451,986,5341,986,6622,986,8386
987,5627,23224,987,6589,25889,987,4527 ,16791,987,5838 ,20378,987,5280,987,5440,987,5250,987,8346
988,5127,21581,988,5858,22652,988,3726 ,14898,988,4316 ,16060,988,7935,988,8656,988,6392,988,8246
989,5958,24736,989,8171,28283,989,3495 ,39244,989,8622 ,30507,989,5811,989,7975,989,9138,989,8406
990,5838,24165,990,3515,15409,990,3685 ,14758,990,5908 ,24867,990,5340,990,4779,990,5921,990,5089
991,4086,14246,991,3966,14417,991,3625 ,13766,991,4396 ,17212,991,8826,991,5150,991,8025,991,8135
992,3434,13977,992,5287,19526,992,4306 ,14568,992,3585 ,15660,992,5871,992,5320,992,5430,992,8206
993,5427,24476,993,3906,13926,993,4096 ,15279,993,8101 ,27161,993,8806,993,5690,993,8997,993,8396
994,3715,14808,994,5097,21841,994,4016 ,14627,994,3795 ,16181,994,12303,994,5550,994,8135,994,8346
995,5838,23865,995,5538,22682,995,6349 ,24977,995,6079 ,28363,995,4829,995,5320,995,9719,995,8205
996,3645,13886,996,4126,15209,996,4156 ,14918,996,3385 ,14247,996,5340,996,10891,996,8315,996,5129
997,4096,13726,997,4046,15068,997,4176 ,14657,997,5328 ,22553,997,9117,997,6121,997,8236,997,8196
998,5157,22482,998,4637,18225,998,3435 ,14647,998,3875 ,13696,998,5270,998,6993,998,8746,998,7885
999,4085,13867,999,5167,21199,999,4276 ,14467,999,6539 ,19526,999,5570,999,5721,999,8115,999,8656
1000,7400,22162,1000,5537,18115,1000,3635 ,13666,1000,10514 ,33323,1000,5170,1000,8546,1000,8436,1000,7685
